OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD100422,2023-01-08,CUST00522,63.0,Female,East,Running Shoes,Apparel,93.65,1,0,93.65,Credit Card
ORD107012,2023-01-08,CUST00999,23.0,Female,West,Water Bottle,Sporting Goods,124.37,1,5,118.15,Debit Card
ORD101322,2023-01-08,CUST02127,51.0,Male,Central,Smartwatch,Electronics,64.93,1,25,48.7,Credit Card
ORD106127,2023-01-08,CUST00436,22.0,Male,West,Cotton T-Shirt,Apparel,34.9,1,5,33.16,Digital Wallet
ORD106041,2023-01-08,CUST00075,51.0,Male,West,Running Shoes,Apparel,103.98,1,10,93.58,Digital Wallet
ORD111674,2023-01-08,CUST02426,44.0,Female,West,Dumbbell Set,Sporting Goods,70.85,2,0,141.7,Debit Card
ORD111459,2023-01-08,CUST01104,39.0,Male,West,Non-Stick Pan,Home & Kitchen,107.66,1,0,107.66,Credit Card
ORD109817,2023-01-08,CUST00930,27.0,Male,North,Non-Stick Pan,Home & Kitchen,121.13,1,0,121.13,Credit Card
ORD105423,2023-01-08,CUST02251,68.0,Female,West,Laptop Stand,Electronics,258.04,2,0,516.08,Debit Card
ORD105450,2023-01-08,CUST01640,34.0,Male,East,Laptop Stand,Electronics,268.7,1,0,268.7,Digital Wallet
ORD108499,2023-01-08,CUST01505,43.0,Male,South,Bluetooth Speaker,Electronics,91.91,1,0,91.91,Credit Card
ORD103462,2023-01-09,CUST00460,25.0,Female,North,Laptop Stand,Electronics,252.46,1,25,189.34,Credit Card
ORD104155,2023-01-09,CUST00601,63.0,Male,Central,Running Shoes,Apparel,97.46,1,0,97.46,Credit Card
ORD109214,2023-01-09,CUST01522,27.0,Male,East,Hair Dryer,Beauty,6.78,3,10,18.31,Digital Wallet
ORD107121,2023-01-09,CUST02238,28.0,Other,West,Sketch Pad,Books & Stationery,102.31,1,0,102.31,Credit Card
ORD100051,2023-01-10,CUST02596,30.0,Female,Central,Lipstick,Beauty,37.85,1,15,32.17,Digital Wallet
ORD108541,2023-01-10,CUST00275,29.0,Male,South,Running Shoes,Apparel,83.66,1,10,75.29,Credit Card
ORD104280,2023-01-10,CUST01913,67.0,Female,North,Tennis Racket,Sporting Goods,41.14,3,15,104.91,Credit Card
ORD104990,2023-01-10,CUST00455,48.0,Male,South,Smartwatch,Electronics,77.18,1,25,57.88,Digital Wallet
ORD103438,2023-01-10,CUST00877,66.0,Male,North,Storage Bins,Home & Kitchen,121.47,1,0,121.47,Digital Wallet
ORD105030,2023-01-10,CUST02326,47.0,Female,South,Shampoo,Beauty,34.14,3,10,92.18,Credit Card
ORD107549,2023-01-10,CUST00179,19.0,Male,East,Running Shoes,Apparel,90.59,4,0,362.36,Cash
ORD108922,2023-01-10,CUST00071,26.0,Female,South,Laptop Stand,Electronics,224.84,1,15,191.11,Digital Wallet
ORD100594,2023-01-10,CUST01279,24.0,Male,Central,Shampoo,Beauty,34.32,1,15,29.17,Cash
ORD108430,2023-01-11,CUST00060,39.0,Male,West,Bluetooth Speaker,Electronics,105.91,1,0,105.91,Credit Card
ORD110333,2023-01-11,CUST00819,21.0,Male,Central,Coffee Maker,Home & Kitchen,12.34,2,20,19.74,Credit Card
ORD110140,2023-01-11,CUST01274,25.0,Other,North,Laptop Stand,Electronics,254.4,1,0,254.4,Credit Card
ORD101100,2023-01-11,CUST02948,20.0,Other,North,Lipstick,Beauty,35.36,1,0,35.36,Digital Wallet
ORD109719,2023-01-11,CUST02180,38.0,Female,North,Laptop Stand,Electronics,241.23,2,25,361.84,Digital Wallet
ORD102921,2023-01-11,CUST02622,43.0,Female,South,Lipstick,Beauty,34.4,3,20,82.56,Debit Card
ORD102383,2023-01-12,CUST00591,55.0,Other,North,Non-Stick Pan,Home & Kitchen,112.92,1,20,90.34,Credit Card
ORD108740,2023-01-12,CUST00282,18.0,Female,Central,Bluetooth Speaker,Electronics,99.94,2,0,199.88,Credit Card
ORD110146,2023-01-12,CUST02383,49.0,Female,East,Laptop Stand,Electronics,231.31,1,25,173.48,Credit Card
ORD106743,2023-01-12,CUST01233,51.0,Female,East,Running Shoes,Apparel,87.47,2,15,148.7,Digital Wallet
ORD108293,2023-01-12,CUST00484,65.0,Female,South,Running Shoes,Apparel,95.64,1,0,95.64,Credit Card
ORD109835,2023-01-12,CUST01955,45.0,Male,East,Shampoo,Beauty,32.79,1,5,31.15,Credit Card
ORD111785,2023-01-12,CUST01392,19.0,Female,North,Winter Jacket,Apparel,59.11,1,0,59.11,Cash
ORD107574,2023-01-12,CUST01920,43.0,Male,South,Shampoo,Beauty,28.59,1,0,28.59,Digital Wallet
ORD110210,2023-01-13,CUST00236,65.0,Female,,Hair Dryer,Beauty,8.11,1,5,7.7,Credit Card
ORD104965,2023-01-13,CUST00905,69.0,Female,East,Shampoo,Beauty,33.7,2,5,64.03,Digital Wallet
ORD100765,2023-01-13,CUST01610,66.0,Female,North,Laptop Stand,Electronics,280.76,1,0,280.76,Debit Card
ORD108076,2023-01-13,CUST02883,49.0,Female,Central,Sketch Pad,Books & Stationery,107.8,2,10,194.04,Debit Card
ORD111166,2023-01-13,CUST01377,21.0,Female,South,Sunscreen SPF50,Beauty,60.74,1,0,60.74,Cash
ORD105593,2023-01-13,CUST02508,19.0,Male,North,Laptop Stand,Electronics,270.07,1,5,256.57,Digital Wallet
ORD105921,2023-01-13,CUST00942,42.0,Female,North,Non-Stick Pan,Home & Kitchen,97.68,2,0,195.36,Digital Wallet
ORD109004,2023-01-13,CUST02151,55.0,Male,Central,Cotton T-Shirt,Apparel,31.25,1,0,31.25,Debit Card
ORD106012,2023-01-14,CUST00519,27.0,Female,Central,Shampoo,Beauty,31.89,2,15,54.21,Credit Card
ORD105624,2023-01-14,CUST00619,64.0,Female,North,Shampoo,Beauty,29.45,1,0,29.45,Credit Card
ORD107099,2023-01-14,CUST02382,27.0,Male,West,Sunscreen SPF50,Beauty,51.97,2,15,88.35,Cash
ORD103376,2023-01-14,CUST02825,62.0,Male,North,Wireless Earbuds,Electronics,132.47,1,20,105.98,Digital Wallet
ORD109965,2023-01-14,CUST02864,34.0,Male,West,Notebook Set,Books & Stationery,25.99,1,0,25.99,Credit Card
ORD107434,2023-01-14,CUST00351,46.0,Male,South,Sunscreen SPF50,Beauty,52.56,1,10,47.3,Digital Wallet
ORD109616,2023-01-14,CUST01012,57.0,Male,Central,Bluetooth Speaker,Electronics,86.84,2,5,165.0,Digital Wallet
ORD106609,2023-01-14,CUST02192,43.0,Female,Central,Gel Pens Pack,Books & Stationery,23.36,2,0,46.72,Credit Card
ORD102939,2023-01-15,CUST00334,32.0,Male,Central,Shampoo,Beauty,33.9,1,10,30.51,Debit Card
ORD104837,2023-01-15,CUST02904,38.0,Male,,Shampoo,Beauty,32.14,4,0,128.56,Digital Wallet
ORD101910,2023-01-15,CUST00144,25.0,Female,Central,Hair Dryer,Beauty,8.1,1,5,7.7,Digital Wallet
ORD110114,2023-01-15,CUST00390,43.0,Male,West,Cotton T-Shirt,Apparel,30.55,1,5,29.02,Credit Card
ORD111308,2023-01-15,CUST00568,52.0,Male,East,Cotton T-Shirt,Apparel,32.31,2,0,64.62,Digital Wallet
ORD100534,2023-01-15,CUST02717,32.0,Male,South,Running Shoes,Apparel,85.45,1,25,64.09,Credit Card
ORD102393,2023-01-15,CUST00340,46.0,Female,North,Running Shoes,Apparel,86.44,1,0,86.44,Debit Card
ORD109892,2023-01-15,CUST02156,37.0,Male,South,Running Shoes,Apparel,87.8,1,10,79.02,Credit Card
ORD110126,2023-01-15,CUST00480,66.0,Male,South,Notebook Set,Books & Stationery,27.5,1,20,22.0,Credit Card
ORD109981,2023-01-16,CUST00871,68.0,Male,South,Laptop Stand,Electronics,275.73,2,0,551.46,Digital Wallet
ORD111768,2023-01-16,CUST02992,49.0,Female,North,Shampoo,Beauty,32.51,1,0,32.51,Credit Card
ORD108692,2023-01-16,CUST02858,59.0,Male,South,Perfume,Beauty,46.42,1,20,37.14,Digital Wallet
ORD102957,2023-01-16,CUST00872,50.0,Female,East,Sunscreen SPF50,Beauty,57.48,1,10,51.73,Credit Card
ORD111889,2023-01-16,CUST02552,58.0,Female,Central,Running Shoes,Apparel,97.37,1,0,97.37,Credit Card
ORD102718,2023-01-17,CUST01164,58.0,Male,North,Running Shoes,Apparel,92.73,1,5,88.09,Credit Card
ORD104304,2023-01-17,CUST00465,69.0,Female,South,Sunscreen SPF50,Beauty,60.01,1,0,60.01,Cash
ORD106624,2023-01-17,CUST02259,26.0,Male,East,Camping Tent,Sporting Goods,62.78,1,15,53.36,Debit Card
ORD101951,2023-01-17,CUST01960,21.0,Other,West,Shampoo,Beauty,30.9,4,0,123.6,Credit Card
ORD107061,2023-01-17,CUST02060,68.0,Male,East,Laptop Stand,Electronics,241.05,1,20,192.84,Debit Card
ORD105304,2023-01-17,CUST02081,41.0,Female,West,Bluetooth Speaker,Electronics,103.46,1,25,77.6,Cash
ORD103320,2023-01-17,CUST01311,30.0,Male,Central,Bluetooth Speaker,Electronics,93.87,1,0,93.87,Debit Card
ORD102538,2023-01-17,CUST00994,54.0,Female,North,USB-C Charger,Electronics,57.76,1,0,57.76,Credit Card
ORD100840,2023-01-17,CUST01521,28.0,Female,Central,Lipstick,Beauty,41.19,3,25,92.68,Credit Card
ORD106495,2023-01-17,CUST01271,48.0,Male,West,Notebook Set,Books & Stationery,25.87,2,0,51.74,Cash
ORD100394,2023-01-17,CUST01505,43.0,Male,South,Hair Dryer,Beauty,6.87,1,0,6.87,Digital Wallet
ORD106072,2023-01-18,CUST02922,69.0,Female,North,Gel Pens Pack,Books & Stationery,22.37,3,10,60.4,Debit Card
ORD109389,2023-01-18,CUST02507,51.0,Female,North,Water Bottle,Sporting Goods,106.0,2,0,212.0,Cash
ORD103217,2023-01-18,CUST01113,33.0,Male,East,Notebook Set,Books & Stationery,25.49,1,15,21.67,Debit Card
ORD106897,2023-01-19,CUST01957,41.0,Male,West,Tennis Racket,Sporting Goods,43.51,2,5,82.67,Debit Card
ORD102022,2023-01-19,CUST02598,33.0,Male,East,Throw Pillow,Home & Kitchen,54.66,2,20,87.46,Digital Wallet
ORD110056,2023-01-19,CUST01697,52.0,Male,North,Lipstick,Beauty,39.45,1,0,39.45,Cash
ORD104417,2023-01-19,CUST01369,27.0,Male,South,Non-Stick Pan,Home & Kitchen,102.3,1,0,102.3,Credit Card
ORD109304,2023-01-19,CUST01522,27.0,Male,East,Running Shoes,Apparel,105.76,1,0,105.76,Cash
ORD107405,2023-01-19,CUST00740,27.0,Female,East,Tennis Racket,Sporting Goods,40.68,1,0,40.68,Credit Card
ORD100204,2023-01-19,CUST01911,56.0,Male,South,Laptop Stand,Electronics,245.13,2,5,465.75,Credit Card
ORD111317,2023-01-20,CUST00399,26.0,Female,North,Notebook Set,Books & Stationery,28.01,2,0,56.02,Digital Wallet
ORD107973,2023-01-20,CUST00898,28.0,Male,East,Lipstick,Beauty,37.46,1,20,29.97,Cash
ORD104221,2023-01-20,CUST01018,48.0,Female,Central,Storage Bins,Home & Kitchen,125.54,4,0,502.16,Cash
ORD103995,2023-01-20,CUST01962,27.0,Male,Central,Water Bottle,Sporting Goods,103.5,1,0,103.5,Debit Card
ORD102114,2023-01-20,CUST02038,66.0,Female,Central,Sunscreen SPF50,Beauty,64.79,2,0,129.58,Digital Wallet
ORD107391,2023-01-20,CUST00626,41.0,Male,North,Shampoo,Beauty,31.0,1,0,31.0,Credit Card
ORD105960,2023-01-20,CUST01592,33.0,Female,North,Shampoo,Beauty,30.74,2,15,52.26,Credit Card
ORD108639,2023-01-20,CUST02020,50.0,Male,West,Sunscreen SPF50,Beauty,52.83,2,20,84.53,Digital Wallet
ORD105685,2023-01-21,CUST02007,56.0,Male,East,Shampoo,Beauty,28.52,4,25,85.56,Digital Wallet
ORD106736,2023-01-21,CUST01703,36.0,Female,North,Dumbbell Set,Sporting Goods,82.44,1,0,82.44,Credit Card
ORD109964,2023-01-21,CUST02718,48.0,Male,West,Shampoo,Beauty,31.48,1,15,26.76,Cash
ORD106826,2023-01-21,CUST02107,58.0,Male,,Laptop Stand,Electronics,229.11,3,0,687.33,Credit Card
ORD103800,2023-01-21,CUST00480,66.0,Male,South,Cutlery Set,Home & Kitchen,136.08,2,0,272.16,Credit Card
ORD110040,2023-01-21,CUST00278,65.0,Female,North,Wool Sweater,Apparel,110.08,1,0,110.08,Digital Wallet
ORD110379,2023-01-21,CUST01583,31.0,Male,North,Cutlery Set,Home & Kitchen,134.93,1,0,134.93,Debit Card
ORD105661,2023-01-21,CUST01127,52.0,Male,Central,Camping Tent,Sporting Goods,61.15,2,0,122.3,Debit Card
ORD100518,2023-01-21,CUST01516,36.0,Male,North,Laptop Stand,Electronics,271.27,3,0,813.81,Credit Card
ORD102570,2023-01-22,CUST00431,36.0,Male,Central,Winter Jacket,Apparel,61.59,2,0,123.18,Credit Card
ORD102533,2023-01-22,CUST01230,23.0,Female,Central,Hair Dryer,Beauty,7.59,1,0,7.59,Credit Card
ORD102051,2023-01-22,CUST02279,35.0,Male,South,Laptop Stand,Electronics,282.47,1,0,282.47,Cash
ORD110462,2023-01-22,CUST02721,36.0,Male,Central,Laptop Stand,Electronics,256.75,1,0,256.75,Credit Card
ORD108872,2023-01-22,CUST00188,59.0,Male,North,Sunscreen SPF50,Beauty,64.72,2,0,129.44,Digital Wallet
ORD111839,2023-01-22,CUST01105,35.0,Female,North,Notebook Set,Books & Stationery,26.09,1,10,23.48,Credit Card
ORD103531,2023-01-22,CUST00737,64.0,Female,North,Shampoo,Beauty,30.58,1,0,30.58,Debit Card
ORD111496,2023-01-22,CUST02745,19.0,Female,Central,Shampoo,Beauty,28.32,1,10,25.49,Credit Card
ORD111523,2023-01-22,CUST02595,51.0,Male,South,Wireless Earbuds,Electronics,121.84,1,0,121.84,Credit Card
ORD103070,2023-01-22,CUST02308,33.0,Male,North,Camping Tent,Sporting Goods,69.65,1,25,52.24,Debit Card
ORD101567,2023-01-22,CUST00978,57.0,Female,Central,Cutlery Set,Home & Kitchen,116.71,1,0,116.71,Digital Wallet
ORD104815,2023-01-22,CUST00281,62.0,Female,Central,Running Shoes,Apparel,84.97,2,20,135.95,Digital Wallet
ORD111196,2023-01-23,CUST01785,49.0,Female,East,Non-Stick Pan,Home & Kitchen,112.73,2,0,225.46,Digital Wallet
ORD100811,2023-01-23,CUST02835,23.0,Male,North,Shampoo,Beauty,30.99,2,0,61.98,Cash
ORD106750,2023-01-23,CUST02029,42.0,Female,South,Non-Stick Pan,Home & Kitchen,116.46,2,0,232.92,Credit Card
ORD104791,2023-01-23,CUST01625,49.0,Male,North,Hair Dryer,Beauty,8.41,1,20,6.73,Credit Card
ORD107866,2023-01-24,CUST01956,38.0,Female,South,Laptop Stand,Electronics,233.01,1,0,233.01,Digital Wallet
ORD110718,2023-01-24,CUST01884,38.0,Male,South,Gel Pens Pack,Books & Stationery,24.62,3,0,73.86,Debit Card
ORD100682,2023-01-24,CUST00231,49.0,Female,North,Laptop Stand,Electronics,227.98,1,0,227.98,Digital Wallet
ORD100238,2023-01-24,CUST02970,20.0,Male,North,Laptop Stand,Electronics,256.35,1,10,230.71,Digital Wallet
ORD110418,2023-01-24,CUST02051,,Other,Central,Sketch Pad,Books & Stationery,109.09,2,0,218.18,Credit Card
ORD106600,2023-01-24,CUST00472,42.0,Male,East,Sunscreen SPF50,Beauty,60.47,2,20,96.75,Credit Card
ORD110508,2023-01-24,CUST02070,58.0,Male,North,Laptop Stand,Electronics,241.12,1,0,241.12,Credit Card
ORD109796,2023-01-24,CUST01703,36.0,Female,North,Laptop Stand,Electronics,267.23,1,10,240.51,Debit Card
ORD111181,2023-01-24,CUST01592,33.0,Female,North,Storage Bins,Home & Kitchen,125.14,1,0,125.14,Credit Card
ORD101948,2023-01-24,CUST00831,29.0,Male,South,Moisturizer,Beauty,77.85,1,0,77.85,Credit Card
ORD108937,2023-01-24,CUST00320,67.0,Male,West,Laptop Stand,Electronics,261.02,1,20,208.82,Debit Card
ORD110342,2023-01-25,CUST01112,25.0,Male,Central,Tennis Racket,Sporting Goods,47.72,1,0,47.72,Credit Card
ORD101928,2023-01-25,CUST02474,56.0,Female,Central,Bluetooth Speaker,Electronics,104.38,1,5,99.16,Credit Card
ORD108500,2023-01-25,CUST00180,39.0,Female,East,Shampoo,Beauty,30.07,1,0,30.07,Debit Card
ORD104336,2023-01-25,CUST00614,18.0,Male,North,Notebook Set,Books & Stationery,29.48,1,0,29.48,Debit Card
ORD107578,2023-01-25,CUST01789,67.0,Male,West,Tennis Racket,Sporting Goods,49.95,1,0,49.95,Debit Card
ORD106410,2023-01-25,CUST02247,50.0,Other,Central,Laptop Stand,Electronics,232.03,1,15,197.23,Cash
ORD100825,2023-01-25,CUST00988,53.0,Male,North,Running Shoes,Apparel,106.14,1,0,106.14,Credit Card
ORD100796,2023-01-26,CUST01392,19.0,Female,North,Notebook Set,Books & Stationery,26.15,3,0,78.45,Debit Card
ORD104500,2023-01-26,CUST00335,49.0,Male,Central,Shampoo,Beauty,27.19,4,0,108.76,Debit Card
ORD110522,2023-01-26,CUST00552,57.0,Male,West,Shampoo,Beauty,30.23,1,5,28.72,Debit Card
ORD105571,2023-01-26,CUST00507,31.0,Male,Central,Camping Tent,Sporting Goods,66.11,1,0,66.11,Debit Card
ORD109472,2023-01-27,CUST01153,28.0,Female,East,Notebook Set,Books & Stationery,28.39,1,0,28.39,Cash
ORD104166,2023-01-27,CUST01893,46.0,Female,Central,Sketch Pad,Books & Stationery,98.58,1,0,98.58,Credit Card
ORD107519,2023-01-27,CUST02900,39.0,Male,,Bluetooth Speaker,Electronics,98.47,1,0,98.47,Credit Card
ORD107487,2023-01-27,CUST01654,61.0,Female,North,USB-C Charger,Electronics,56.49,1,0,56.49,Credit Card
ORD110371,2023-01-27,CUST01772,58.0,Male,,Gel Pens Pack,Books & Stationery,21.55,3,0,64.65,Credit Card
ORD104402,2023-01-27,CUST02765,63.0,Female,Central,Smartwatch,Electronics,70.46,1,5,66.94,Credit Card
ORD105205,2023-01-27,CUST00652,40.0,Male,West,Lipstick,Beauty,38.02,1,0,38.02,Credit Card
ORD108480,2023-01-27,CUST01771,65.0,Female,South,Running Shoes,Apparel,103.6,2,0,207.2,Debit Card
ORD101044,2023-01-27,CUST01420,63.0,Male,East,Running Shoes,Apparel,100.27,1,0,100.27,Debit Card
ORD103878,2023-01-28,CUST02483,40.0,Other,South,Bluetooth Speaker,Electronics,102.96,2,0,205.92,Cash
ORD104135,2023-01-28,CUST00055,67.0,Male,Central,Camping Tent,Sporting Goods,71.39,1,0,71.39,Credit Card
